,Sampling_Rate,Channels,Bits,Duration,Class
3861,48000,2,16,30.0,Tango
3862,48000,2,16,30.0,Tango
3863,48000,2,16,30.0,Tango
3864,48000,2,16,30.0,Tango
3865,48000,2,16,30.072,Tango
3866,48000,2,16,30.0,Tango
3867,44100,2,16,30.040816326530614,Tango
3868,44100,2,16,30.040816326530614,Tango
3869,44100,2,16,30.040816326530614,Tango
3870,48000,2,16,30.0,Tango
3871,48000,2,16,30.072,Tango
3872,44100,2,16,30.040816326530614,Tango
3873,44100,2,16,29.98857142857143,Tango
3874,44100,2,16,30.040816326530614,Tango
3875,44100,2,16,30.040816326530614,Tango
3876,44100,2,16,30.040816326530614,Tango
3877,44100,2,16,30.040816326530614,Tango
3878,44100,2,16,29.98857142857143,Tango
3879,48000,2,16,30.0,Tango
3880,44100,2,16,30.040816326530614,Tango
3881,48000,2,16,30.0,Tango
3882,44100,2,16,30.040816326530614,Tango
3883,48000,2,16,30.0,Tango
3884,48000,2,16,30.0,Tango
3885,48000,2,16,30.0,Tango
3886,48000,2,16,30.0,Tango
3887,44100,2,16,30.040816326530614,Tango
3888,48000,2,16,30.0,Tango
3889,44100,2,16,30.040816326530614,Tango
3890,44100,2,16,30.040816326530614,Tango
3891,48000,2,16,30.0,Tango
3892,44100,2,16,30.040816326530614,Tango
3893,44100,2,16,30.040816326530614,Tango
3894,44100,2,16,30.040816326530614,Tango
3895,44100,2,16,30.040816326530614,Tango
3896,44100,2,16,30.040816326530614,Tango
3897,44100,2,16,30.040816326530614,Tango
3898,44100,2,16,30.040816326530614,Tango
3899,48000,2,16,30.0,Tango
3900,44100,2,16,30.040816326530614,Tango
3901,48000,2,16,30.072,Tango
3902,44100,2,16,30.040816326530614,Tango
3903,48000,2,16,30.0,Tango
3904,44100,2,16,30.040816326530614,Tango
3905,48000,2,16,30.0,Tango
3906,44100,2,16,30.040816326530614,Tango
3907,44100,2,16,30.040816326530614,Tango
3908,48000,2,16,30.0,Tango
3909,44100,2,16,30.040816326530614,Tango
3910,44100,2,16,30.040816326530614,Tango
3911,44100,2,16,30.040816326530614,Tango
3912,44100,2,16,30.040816326530614,Tango
3913,44100,2,16,29.98857142857143,Tango
3914,44100,2,16,30.040816326530614,Tango
3915,44100,2,16,29.98857142857143,Tango
3916,44100,2,16,30.040816326530614,Tango
3917,44100,2,16,30.040816326530614,Tango
3918,48000,2,16,30.0,Tango
3919,44100,2,16,30.040816326530614,Tango
3920,44100,2,16,30.040816326530614,Tango
3921,44100,2,16,30.040816326530614,Tango
3922,48000,2,16,30.0,Tango
3923,44100,2,16,30.040816326530614,Tango
3924,48000,2,16,30.0,Tango
3925,48000,2,16,30.0,Tango
3926,44100,2,16,30.040816326530614,Tango
3927,44100,2,16,30.040816326530614,Tango
3928,48000,2,16,30.0,Tango
3929,44100,2,16,30.040816326530614,Tango
3930,48000,2,16,30.0,Tango
3931,48000,2,16,30.0,Tango
3932,44100,2,16,30.040816326530614,Tango
3933,44100,2,16,29.98857142857143,Tango
3934,44100,2,16,30.040816326530614,Tango
3935,48000,2,16,30.0,Tango
3936,44100,2,16,30.040816326530614,Tango
3937,44100,2,16,30.040816326530614,Tango
3938,44100,2,16,30.040816326530614,Tango
3939,48000,2,16,30.0,Tango
3940,44100,2,16,30.040816326530614,Tango
3941,44100,2,16,30.040816326530614,Tango
3942,44100,2,16,30.040816326530614,Tango
3943,44100,2,16,30.040816326530614,Tango
3944,48000,2,16,30.0,Tango
3945,44100,2,16,30.040816326530614,Tango
3946,44100,2,16,30.040816326530614,Tango
3947,44100,2,16,29.98857142857143,Tango
3948,48000,2,16,30.0,Tango
3949,44100,2,16,30.040816326530614,Tango
3950,48000,2,16,30.0,Tango
3951,44100,2,16,30.040816326530614,Tango
3952,48000,2,16,30.0,Tango
3953,48000,2,16,30.0,Tango
3954,48000,2,16,30.0,Tango
3955,44100,2,16,30.040816326530614,Tango
3956,48000,2,16,30.0,Tango
3957,44100,2,16,30.040816326530614,Tango
3958,48000,2,16,30.0,Tango
3959,48000,2,16,30.0,Tango
3960,48000,2,16,30.0,Tango
3961,48000,2,16,30.0,Tango
3962,48000,2,16,30.072,Tango
3963,44100,2,16,30.040816326530614,Tango
3964,48000,2,16,30.0,Tango
3965,48000,2,16,30.0,Tango
3966,48000,2,16,30.0,Tango
3967,44100,2,16,29.98857142857143,Tango
3968,44100,2,16,29.98857142857143,Tango
3969,48000,2,16,30.0,Tango
3970,48000,2,16,30.0,Tango
3971,48000,2,16,30.0,Tango
3972,44100,2,16,30.040816326530614,Tango
3973,48000,2,16,30.0,Tango
3974,48000,2,16,30.0,Tango
3975,48000,2,16,30.0,Tango
3976,48000,2,16,30.0,Tango
3977,48000,2,16,30.0,Tango
3978,44100,2,16,30.040816326530614,Tango
3979,44100,2,16,30.040816326530614,Tango
3980,44100,2,16,30.040816326530614,Tango
3981,44100,2,16,30.040816326530614,Tango
3982,44100,2,16,30.040816326530614,Tango
3983,48000,2,16,30.0,Tango
3984,44100,2,16,29.98857142857143,Tango
3985,44100,2,16,30.040816326530614,Tango
3986,48000,2,16,30.0,Tango
3987,48000,2,16,30.0,Tango
3988,44100,2,16,30.040816326530614,Tango
3989,44100,2,16,30.040816326530614,Tango
3990,44100,2,16,30.040816326530614,Tango
3991,48000,2,16,30.0,Tango
3992,48000,2,16,30.0,Tango
3993,48000,2,16,30.0,Tango
3994,48000,2,16,30.0,Tango
3995,48000,2,16,30.0,Tango
3996,48000,2,16,30.0,Tango
3997,44100,2,16,30.040816326530614,Tango
3998,48000,2,16,30.0,Tango
3999,44100,2,16,30.040816326530614,Tango
4000,48000,2,16,30.0,Tango
4001,48000,2,16,30.072,Tango
4002,44100,2,16,30.040816326530614,Tango
4003,48000,2,16,30.0,Tango
4004,48000,2,16,30.0,Tango
4005,48000,2,16,30.0,Tango
4006,44100,2,16,30.040816326530614,Tango
4007,48000,2,16,30.0,Tango
4008,44100,2,16,30.040816326530614,Tango
4009,44100,2,16,30.040816326530614,Tango
4010,44100,2,16,30.040816326530614,Tango
4011,44100,2,16,30.040816326530614,Tango
4012,44100,2,16,29.98857142857143,Tango
4013,48000,2,16,30.0,Tango
4014,44100,2,16,30.040816326530614,Tango
4015,48000,2,16,30.0,Tango
4016,48000,2,16,30.0,Tango
4017,48000,2,16,30.0,Tango
4018,44100,2,16,30.040816326530614,Tango
4019,44100,2,16,30.040816326530614,Tango
4020,44100,2,16,30.040816326530614,Tango
4021,48000,2,16,30.0,Tango
4022,48000,2,16,30.0,Tango
4023,48000,2,16,30.072,Tango
4024,44100,2,16,30.040816326530614,Tango
4025,44100,2,16,30.040816326530614,Tango
4026,44100,2,16,30.040816326530614,Tango
4027,48000,2,16,30.0,Tango
4028,44100,2,16,30.040816326530614,Tango
4029,48000,2,16,30.0,Tango
4030,44100,2,16,30.040816326530614,Tango
4031,44100,2,16,30.040816326530614,Tango
4032,48000,2,16,30.0,Tango
4033,48000,2,16,30.0,Tango
4034,44100,2,16,30.040816326530614,Tango
4035,44100,2,16,29.98857142857143,Tango
4036,48000,2,16,30.0,Tango
4037,44100,2,16,30.040816326530614,Tango
4038,48000,2,16,30.0,Tango
4039,44100,2,16,29.98857142857143,Tango
4040,44100,2,16,30.040816326530614,Tango
4041,44100,2,16,30.040816326530614,Tango
4042,44100,2,16,30.040816326530614,Tango
4043,44100,2,16,30.040816326530614,Tango
4044,44100,2,16,29.98857142857143,Tango
4045,48000,2,16,30.072,Tango
4046,48000,2,16,30.0,Tango
4047,44100,2,16,30.040816326530614,Tango
4048,48000,2,16,30.0,Tango
4049,48000,2,16,30.0,Tango
4050,48000,2,16,30.0,Tango
4051,44100,2,16,29.98857142857143,Tango
4052,48000,2,16,30.0,Tango
4053,44100,2,16,30.040816326530614,Tango
4054,44100,2,16,30.040816326530614,Tango
4055,48000,2,16,30.0,Tango
4056,44100,2,16,30.040816326530614,Tango
4057,48000,2,16,30.0,Tango
4058,48000,2,16,30.0,Tango
4059,44100,2,16,30.040816326530614,Tango
4060,44100,2,16,30.040816326530614,Tango
4061,44100,2,16,30.040816326530614,Tango
4062,48000,2,16,30.0,Slowwaltz
4063,48000,2,16,30.0,Slowwaltz
4064,48000,2,16,30.0,Slowwaltz
4065,48000,2,16,30.0,Slowwaltz
4066,48000,2,16,30.0,Slowwaltz
4067,48000,2,16,30.0,Slowwaltz
4068,48000,2,16,30.0,Slowwaltz
4069,48000,2,16,30.0,Slowwaltz
4070,48000,2,16,30.0,Slowwaltz
4071,44100,2,16,29.98857142857143,Slowwaltz
4072,48000,2,16,30.0,Slowwaltz
4073,48000,2,16,30.0,Slowwaltz
4074,44100,2,16,29.98857142857143,Slowwaltz
4075,48000,2,16,30.0,Slowwaltz
4076,48000,2,16,30.0,Slowwaltz
4077,48000,2,16,30.0,Slowwaltz
4078,48000,2,16,30.0,Slowwaltz
4079,48000,2,16,30.0,Slowwaltz
4080,48000,2,16,30.0,Slowwaltz
4081,48000,2,16,30.0,Slowwaltz
4082,48000,2,16,30.0,Slowwaltz
4083,48000,2,16,30.0,Slowwaltz
4084,48000,2,16,30.0,Slowwaltz
4085,48000,2,16,30.0,Slowwaltz
4086,48000,2,16,30.0,Slowwaltz
4087,44100,2,16,29.98857142857143,Slowwaltz
4088,48000,2,16,30.0,Slowwaltz
4089,48000,2,16,30.0,Slowwaltz
4090,48000,2,16,30.0,Slowwaltz
4091,48000,2,16,30.0,Slowwaltz
4092,48000,2,16,30.0,Slowwaltz
4093,48000,2,16,30.0,Slowwaltz
4094,44100,2,16,29.98857142857143,Slowwaltz
4095,48000,2,16,30.0,Slowwaltz
4096,48000,2,16,30.0,Slowwaltz
4097,44100,2,16,29.98857142857143,Slowwaltz
4098,48000,2,16,30.0,Slowwaltz
4099,48000,2,16,30.0,Slowwaltz
4100,48000,2,16,30.0,Slowwaltz
4101,48000,2,16,30.0,Slowwaltz
4102,48000,2,16,30.0,Slowwaltz
4103,44100,2,16,29.98857142857143,Slowwaltz
4104,48000,2,16,30.0,Slowwaltz
4105,48000,2,16,30.0,Slowwaltz
4106,48000,2,16,30.0,Slowwaltz
4107,48000,2,16,30.0,Slowwaltz
4108,44100,2,16,29.98857142857143,Slowwaltz
4109,48000,2,16,30.0,Slowwaltz
4110,48000,2,16,30.0,Slowwaltz
4111,48000,2,16,30.0,Slowwaltz
4112,48000,2,16,30.0,Slowwaltz
4113,48000,2,16,30.0,Slowwaltz
4114,48000,2,16,30.0,Slowwaltz
4115,48000,2,16,30.0,Slowwaltz
4116,48000,2,16,30.0,Slowwaltz
4117,44100,2,16,29.98857142857143,Slowwaltz
4118,44100,2,16,29.98857142857143,Slowwaltz
4119,48000,2,16,30.0,Slowwaltz
4120,48000,2,16,30.0,Slowwaltz
4121,48000,2,16,30.0,Slowwaltz
4122,48000,2,16,30.0,Slowwaltz
4123,48000,2,16,30.0,Slowwaltz
4124,48000,2,16,30.0,Slowwaltz
4125,48000,2,16,30.0,Slowwaltz
4126,44100,2,16,29.98857142857143,Slowwaltz
4127,44100,2,16,30.040816326530614,Pasodoble
4128,44100,2,16,29.98857142857143,Pasodoble
4129,44100,2,16,30.040816326530614,Pasodoble
4130,44100,2,16,30.040816326530614,Pasodoble
4131,44100,2,16,30.040816326530614,Pasodoble
4132,44100,2,16,29.98857142857143,Pasodoble
4133,44100,2,16,29.98857142857143,Pasodoble
4134,44100,2,16,30.040816326530614,Pasodoble
4135,44100,2,16,30.040816326530614,Pasodoble
4136,44100,2,16,30.040816326530614,Pasodoble
4137,44100,2,16,30.040816326530614,Pasodoble
4138,48000,2,16,30.072,Pasodoble
4139,44100,2,16,30.040816326530614,Pasodoble
4140,44100,2,16,30.040816326530614,Pasodoble
4141,44100,2,16,35.056326530612246,Pasodoble
4142,44100,2,16,30.040816326530614,Pasodoble
4143,48000,2,16,30.0,Pasodoble
4144,48000,2,16,30.0,Pasodoble
4145,44100,2,16,30.040816326530614,Pasodoble
4146,44100,2,16,30.040816326530614,Pasodoble
4147,48000,2,16,30.0,Pasodoble
4148,44100,2,16,30.040816326530614,Pasodoble
4149,44100,2,16,29.98857142857143,Pasodoble
4150,44100,2,16,30.040816326530614,Pasodoble
4151,48000,2,16,30.072,Pasodoble
4152,48000,2,16,30.072,Pasodoble
4153,44100,2,16,30.040816326530614,Pasodoble
4154,48000,2,16,30.0,Pasodoble
4155,44100,2,16,30.040816326530614,Pasodoble
4156,48000,2,16,30.0,Pasodoble
4157,44100,2,16,30.040816326530614,Pasodoble
4158,44100,2,16,29.98857142857143,Pasodoble
4159,44100,2,16,29.98857142857143,Pasodoble
4160,44100,2,16,30.040816326530614,Pasodoble
4161,44100,2,16,30.040816326530614,Pasodoble
4162,48000,2,16,30.0,Pasodoble
4163,44100,2,16,29.98857142857143,Pasodoble
4164,44100,2,16,29.98857142857143,Pasodoble
4165,44100,2,16,30.040816326530614,Pasodoble
4166,48000,2,16,30.0,Pasodoble
4167,44100,2,16,30.040816326530614,Pasodoble
4168,48000,2,16,30.0,Pasodoble
4169,48000,2,16,30.0,Pasodoble
4170,44100,2,16,30.040816326530614,Pasodoble
4171,48000,2,16,30.0,Pasodoble
4172,44100,2,16,29.98857142857143,Pasodoble
4173,44100,2,16,30.040816326530614,Pasodoble
4174,44100,2,16,30.040816326530614,Pasodoble
4175,48000,2,16,30.072,Pasodoble
4176,44100,2,16,30.040816326530614,Pasodoble
4177,48000,2,16,30.072,Pasodoble
4178,44100,2,16,29.98857142857143,Pasodoble
4179,48000,2,16,30.0,Pasodoble
